City,Cloudiness,Humidity,Lat,Long,Max Temp,Wind Speed
Shushtar,0,79,32.05,48.86,28.06,3.71
Kamenka,48,89,53.19,44.05,9.16,3.04
Kondoa,0,92,-4.91,35.78,59.56,3.04
Taoudenni,12,39,22.68,-3.98,42.77,8.97
Tecoanapa,0,100,16.99,-99.26,69.64,1.03
Carutapera,92,100,-1.2,-46.02,73.82,1.59
Isla Vista,75,62,34.41,-119.86,57.92,18.34
Nyuksenitsa,80,83,60.41,44.24,14.02,18.92
San Rafael,0,51,-34.61,-68.33,61.0,3.27
Caravelas,88,100,-17.73,-39.27,80.8,10.76
Maltahohe,0,85,-24.83,16.98,46.87,2.82
Wajima,75,48,37.4,136.9,41.0,6.93
Moranbah,0,52,-22.0,148.04,86.92,11.99
Pisco,20,88,-13.71,-76.2,71.6,17.22
Nampula,75,88,-15.12,39.26,75.2,5.28
Oktyabrskiy,75,92,55.61,37.97,14.0,4.47
Nanortalik,48,89,60.14,-45.24,31.07,43.87
Aquiles Serdan,0,53,23.94,-104.58,51.64,7.18
Salmo,36,92,49.19,-117.28,23.78,1.92
Zitlala,80,97,17.69,-99.19,57.44,0.92
Pangkalanbuun,80,95,-2.68,111.62,83.99,4.27
Irtyshskiy,64,79,58.33,68.13,-0.79,5.95
San Jose,0,70,15.79,120.99,80.84,2.93
